product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Biscuits,463.66,14,2024-02-14,regular,stationery,5491.99,20495,David Kim,Partial,On Hold,W5,Returned,Order #20495,2024-02-14,Returned for Biscuits
Soap,430.59,10,2024-03-07,wholesale,stationery,5044.86,43620,Wei Chen,Unpaid,Returned,W8,Promotion,Order #43620,2024-03-07,Promotion for Soap
Bathroom Essentials,475.35,23,2024-06-01,regular,home,9801.95,69290,Sofia Garcia,Unpaid,Delivered,W9,Cancelled,Order #69290,2024-06-01,Cancelled for Bathroom Essentials
Juice,283.31,47,2024-01-27,wholesale,toys,14108.12,30235,Jane Smith,Refunded,Delivered,W7,Delayed,Order #30235,2024-01-27,Delayed for Juice
Tea,285.21,3,2024-02-20,regular,toys,758.89,24771,Mohammed Ali,Unpaid,Returned,W1,Returned,Order #24771,2024-02-20,Returned for Tea
Biscuits,313.42,5,2024-01-07,wholesale,toys,1719.15,21012,John Doe,Unpaid,Shipping,W6,Promotion,Order #21012,2024-01-07,Promotion for Biscuits
Soap,234.28,38,2024-01-23,regular,personal care,9727.68,74218,Carlos Gomez,Partial,Returned,W5,Delayed,Order #74218,2024-01-23,Delayed for Soap
Cooking Oil,372.34,11,2024-02-23,vip,cleaning,4250.39,95878,Priya Patel,Partial,Returned,W3,Reminder,Order #95878,2024-02-23,Reminder for Cooking Oil
Snacks,153.73,47,2024-03-06,returning,personal care,6971.38,79441,Leslie Alexander,Failed,Processing,W3,Info,Order #79441,2024-03-06,Info for Snacks
Wheat,418.51,7,2024-02-20,returning,stationery,2410.61,28129,Tom Müller,Failed,Cancelled,W9,Settlement,Order #28129,2024-02-20,Settlement for Wheat
Shampoo,171.19,13,2024-04-02,wholesale,personal care,2099.93,22209,Emily Brown,Paid,Processing,W8,Delivered,Order #22209,2024-04-02,Delivered for Shampoo
Juice,95.9,21,2024-05-24,new,clothing,1823.66,27128,John Doe,Unpaid,Returned,W2,Reminder,Order #27128,2024-05-24,Reminder for Juice
Milk,481.57,40,2024-06-22,wholesale,electronics,15613.2,42158,Sofia Garcia,Partial,Processing,W4,Promotion,Order #42158,2024-06-22,Promotion for Milk
Soap,462.42,50,2024-04-25,new,stationery,26365.56,27493,Leslie Alexander,Refunded,Processing,W4,Settlement,Order #27493,2024-04-25,Settlement for Soap
Bathroom Essentials,23.62,37,2024-03-16,new,home,721.8,25532,Leslie Alexander,Processing,Processing,W3,Returned,Order #25532,2024-03-16,Returned for Bathroom Essentials
Coffee,280.92,27,2024-04-17,vip,beverage,7589.94,23038,Carlos Gomez,Failed,Cancelled,W2,Shipped,Order #23038,2024-04-17,Shipped for Coffee
Shampoo,310.81,41,2024-06-01,regular,toys,11842.02,95239,Sofia Garcia,Unpaid,Delivered,W5,Delivered,Order #95239,2024-06-01,Delivered for Shampoo
Biscuits,123.55,26,2024-03-15,wholesale,cleaning,2685.89,28776,Sofia Garcia,Partial,Cancelled,W9,Returned,Order #28776,2024-03-15,Returned for Biscuits
Snacks,310.12,27,2024-04-29,affiliate,clothing,7702.59,32169,Carlos Gomez,Partial,Shipping,W1,Delivered,Order #32169,2024-04-29,Delivered for Snacks
Soap,490.93,12,2024-04-26,affiliate,beverage,5843.64,68005,Wei Chen,Failed,Returned,W2,Returned,Order #68005,2024-04-26,Returned for Soap
Bathroom Essentials,42.97,29,2024-02-02,returning,personal care,1165.8,67845,John Doe,Failed,Returned,W9,Settlement,Order #67845,2024-02-02,Settlement for Bathroom Essentials
Wheat,153.09,13,2024-01-02,vip,beverage,2035.05,68245,Leslie Alexander,Pending,Returned,W7,Delivered,Order #68245,2024-01-02,Delivered for Wheat
Soap,155.22,3,2024-04-30,returning,beverage,419.42,63923,Leslie Alexander,Refunded,On Hold,W1,Cancelled,Order #63923,2024-04-30,Cancelled for Soap
Shampoo,446.88,10,2024-01-22,employee,personal care,4933.35,25600,Mohammed Ali,Paid,Processing,W1,Shipped,Order #25600,2024-01-22,Shipped for Shampoo
Juice,381.14,26,2024-02-09,wholesale,personal care,11424.77,26066,David Kim,Partial,Cancelled,W9,Settlement,Order #26066,2024-02-09,Settlement for Juice
Salt,364.29,9,2024-04-19,regular,electronics,3448.78,25239,Wei Chen,Paid,Shipping,W7,Info,Order #25239,2024-04-19,Info for Salt
Juice,267.4,24,2024-01-18,wholesale,electronics,7331.6,41908,John Doe,Partial,Delivered,W7,Cancelled,Order #41908,2024-01-18,Cancelled for Juice
Snacks,361.56,33,2024-03-21,guest,food,12960.81,77738,Anna Ivanova,Pending,Returned,W7,Info,Order #77738,2024-03-21,Info for Snacks
Cooking Oil,193.06,6,2024-01-29,new,cleaning,961.1,86294,Leslie Alexander,Unpaid,Returned,W4,Info,Order #86294,2024-01-29,Info for Cooking Oil
Cooking Oil,469.09,27,2024-06-11,new,electronics,13115.16,88200,Fatima Zahra,Refunded,Returned,W4,Shipped,Order #88200,2024-06-11,Shipped for Cooking Oil
Tea,292.73,10,2024-01-18,new,home,3303.63,45641,Emily Brown,Pending,Out for Delivery,W2,Shipped,Order #45641,2024-01-18,Shipped for Tea
Coffee,481.56,49,2024-04-13,returning,electronics,19585.84,61700,Fatima Zahra,Refunded,Shipping,W4,Cancelled,Order #61700,2024-04-13,Cancelled for Coffee
Juice,171.04,2,2024-04-24,vip,food,337.38,99307,Priya Patel,Refunded,Out for Delivery,W6,Delivered,Order #99307,2024-04-24,Delivered for Juice
Snacks,423.97,9,2024-01-06,employee,food,3586.48,45311,Anna Ivanova,Paid,Returned,W3,Delivered,Order #45311,2024-01-06,Delivered for Snacks
Salt,313.05,46,2024-02-27,guest,beverage,15518.78,47863,David Kim,Processing,Processing,W2,Shipped,Order #47863,2024-02-27,Shipped for Salt
Tea,435.92,31,2024-06-18,guest,cleaning,11120.78,55236,Anna Ivanova,Failed,Processing,W3,Returned,Order #55236,2024-06-18,Returned for Tea
Toothpaste,158.62,42,2024-03-17,guest,stationery,6922.52,63168,Carlos Gomez,Partial,Cancelled,W8,Info,Order #63168,2024-03-17,Info for Toothpaste
Bathroom Essentials,42.46,25,2024-04-24,wholesale,toys,1006.83,57908,Emily Brown,Pending,Processing,W5,Cancelled,Order #57908,2024-04-24,Cancelled for Bathroom Essentials
Soap,195.69,40,2024-02-01,regular,stationery,7703.18,39604,Emily Brown,Unpaid,Processing,W9,Reminder,Order #39604,2024-02-01,Reminder for Soap
Wheat,489.32,20,2024-06-13,new,personal care,9467.73,69443,Lucas Rossi,Partial,Processing,W5,Info,Order #69443,2024-06-13,Info for Wheat
Bathroom Essentials,217.87,26,2024-03-22,wholesale,food,6702.87,46922,Lucas Rossi,Refunded,Processing,W3,Shipped,Order #46922,2024-03-22,Shipped for Bathroom Essentials
Milk,324.39,3,2024-04-29,vip,clothing,1094.85,30966,Priya Patel,Paid,On Hold,W2,Reminder,Order #30966,2024-04-29,Reminder for Milk
Basmati Rice,410.42,33,2024-01-21,vip,cleaning,14230.01,78009,Mohammed Ali,Partial,Delivered,W9,Delayed,Order #78009,2024-01-21,Delayed for Basmati Rice
Shampoo,244.28,5,2024-04-28,regular,electronics,1362.62,54017,Mohammed Ali,Pending,Processing,W8,Delivered,Order #54017,2024-04-28,Delivered for Shampoo
Bathroom Essentials,298.24,40,2024-01-06,new,toys,11075.86,52791,Leslie Alexander,Refunded,Processing,W1,Promotion,Order #52791,2024-01-06,Promotion for Bathroom Essentials
Biscuits,383.29,14,2024-01-11,affiliate,personal care,6378.8,57222,Jane Smith,Failed,Delivered,W3,Delayed,Order #57222,2024-01-11,Delayed for Biscuits
Bathroom Essentials,216.19,3,2024-05-21,guest,home,553.39,66315,Sara Lee,Pending,On Hold,W8,Returned,Order #66315,2024-05-21,Returned for Bathroom Essentials
Sugar,277.67,46,2024-06-13,new,beverage,15072.59,41397,Sofia Garcia,Paid,Cancelled,W5,Delayed,Order #41397,2024-06-13,Delayed for Sugar
Wheat,41.21,5,2024-02-27,vip,personal care,169.75,62992,Mohammed Ali,Processing,Processing,W8,Delayed,Order #62992,2024-02-27,Delayed for Wheat
Snacks,242.78,44,2024-01-13,vip,beverage,9400.02,81311,Priya Patel,Paid,Shipping,W9,Delayed,Order #81311,2024-01-13,Delayed for Snacks
Cooking Oil,276.49,33,2024-01-30,returning,electronics,10888.55,26203,Jane Smith,Processing,Returned,W5,Delayed,Order #26203,2024-01-30,Delayed for Cooking Oil
Coffee,43.42,23,2024-03-30,new,beverage,899.36,60933,Wei Chen,Pending,Returned,W4,Shipped,Order #60933,2024-03-30,Shipped for Coffee
Soap,131.53,37,2024-04-06,returning,beverage,5597.83,97734,Sara Lee,Refunded,Shipping,W2,Delayed,Order #97734,2024-04-06,Delayed for Soap
Sugar,297.01,45,2024-06-27,returning,electronics,13215.82,94402,Tom Müller,Pending,Returned,W9,Promotion,Order #94402,2024-06-27,Promotion for Sugar
Soap,294.78,20,2024-03-28,regular,toys,6443.55,71336,Priya Patel,Pending,Out for Delivery,W6,Cancelled,Order #71336,2024-03-28,Cancelled for Soap
Toothpaste,326.09,7,2024-03-15,new,food,2625.08,51697,Mohammed Ali,Partial,Shipping,W9,Cancelled,Order #51697,2024-03-15,Cancelled for Toothpaste
Salt,460.98,37,2024-01-16,employee,clothing,16951.35,24539,Wei Chen,Paid,On Hold,W2,Delivered,Order #24539,2024-01-16,Delivered for Salt
Biscuits,41.82,50,2024-05-19,new,beverage,1674.19,33684,Emily Brown,Processing,Returned,W4,Info,Order #33684,2024-05-19,Info for Biscuits
Biscuits,84.84,29,2024-03-27,vip,stationery,2572.75,89807,Anna Ivanova,Partial,Processing,W7,Delivered,Order #89807,2024-03-27,Delivered for Biscuits
Salt,120.87,13,2024-01-22,guest,electronics,1778.49,39307,Lucas Rossi,Partial,Cancelled,W8,Delayed,Order #39307,2024-01-22,Delayed for Salt
Wheat,73.43,37,2024-03-04,wholesale,food,2694.55,75307,Lucas Rossi,Failed,On Hold,W5,Promotion,Order #75307,2024-03-04,Promotion for Wheat
Toothpaste,33.73,29,2024-01-06,returning,stationery,1134.26,26272,Carlos Gomez,Refunded,Returned,W8,Cancelled,Order #26272,2024-01-06,Cancelled for Toothpaste
Juice,137.53,6,2024-05-14,vip,beverage,937.42,97841,Anna Ivanova,Paid,Returned,W2,Returned,Order #97841,2024-05-14,Returned for Juice
Biscuits,132.95,18,2024-03-10,returning,personal care,2303.43,29258,Priya Patel,Processing,Returned,W9,Cancelled,Order #29258,2024-03-10,Cancelled for Biscuits
Tea,308.59,18,2024-06-16,guest,toys,5473.28,85523,Emily Brown,Partial,Delivered,W9,Delayed,Order #85523,2024-06-16,Delayed for Tea
Snacks,346.78,41,2024-03-20,employee,toys,12970.46,41034,Sara Lee,Failed,Shipping,W2,Returned,Order #41034,2024-03-20,Returned for Snacks
Soap,58.82,6,2024-02-01,returning,food,313.95,81195,Wei Chen,Unpaid,Returned,W1,Cancelled,Order #81195,2024-02-01,Cancelled for Soap
Sugar,353.51,27,2024-05-24,new,stationery,8776.05,43870,Jane Smith,Failed,Shipping,W5,Shipped,Order #43870,2024-05-24,Shipped for Sugar
Soap,190.85,20,2024-05-26,wholesale,home,3697.52,93567,Jane Smith,Unpaid,Processing,W5,Reminder,Order #93567,2024-05-26,Reminder for Soap
Milk,331.61,30,2024-01-06,affiliate,personal care,8734.31,41682,David Kim,Partial,Out for Delivery,W1,Shipped,Order #41682,2024-01-06,Shipped for Milk
Bathroom Essentials,482.65,1,2024-01-17,regular,electronics,459.4,93844,Anna Ivanova,Refunded,Delivered,W1,Returned,Order #93844,2024-01-17,Returned for Bathroom Essentials
Juice,70.12,36,2024-06-08,guest,home,2152.98,49250,Tom Müller,Failed,Delivered,W2,Shipped,Order #49250,2024-06-08,Shipped for Juice
Juice,82.35,30,2024-01-24,returning,home,2598.27,84805,Fatima Zahra,Failed,Returned,W7,Shipped,Order #84805,2024-01-24,Shipped for Juice
Bathroom Essentials,114.09,28,2024-05-26,guest,stationery,2929.38,28204,David Kim,Processing,Out for Delivery,W1,Delayed,Order #28204,2024-05-26,Delayed for Bathroom Essentials
Shampoo,323.47,6,2024-06-19,returning,home,1893.28,32631,David Kim,Failed,Delivered,W7,Delivered,Order #32631,2024-06-19,Delivered for Shampoo
Toothpaste,64.81,11,2024-01-23,vip,food,575.46,38592,Fatima Zahra,Partial,Cancelled,W9,Promotion,Order #38592,2024-01-23,Promotion for Toothpaste
Biscuits,56.12,43,2024-06-07,returning,personal care,2130.23,63075,Fatima Zahra,Refunded,Out for Delivery,W7,Info,Order #63075,2024-06-07,Info for Biscuits
Bathroom Essentials,230.75,8,2024-05-13,employee,stationery,1513.67,87294,Priya Patel,Partial,Cancelled,W8,Settlement,Order #87294,2024-05-13,Settlement for Bathroom Essentials
Milk,114.07,26,2024-05-07,wholesale,clothing,2802.48,46900,John Doe,Refunded,Out for Delivery,W1,Info,Order #46900,2024-05-07,Info for Milk
Juice,250.83,45,2024-01-19,affiliate,clothing,10940.56,51481,Sofia Garcia,Paid,Cancelled,W9,Shipped,Order #51481,2024-01-19,Shipped for Juice
Wheat,196.68,26,2024-01-17,regular,beverage,4711.06,88330,Sofia Garcia,Unpaid,Cancelled,W7,Delivered,Order #88330,2024-01-17,Delivered for Wheat
Tea,324.22,48,2024-03-27,guest,clothing,16291.54,92926,Fatima Zahra,Refunded,On Hold,W9,Cancelled,Order #92926,2024-03-27,Cancelled for Tea
Biscuits,222.57,5,2024-03-05,returning,home,1249.69,38169,Anna Ivanova,Refunded,Returned,W7,Shipped,Order #38169,2024-03-05,Shipped for Biscuits
Bathroom Essentials,347.99,22,2024-05-27,vip,toys,8820.58,38866,Lucas Rossi,Processing,Shipping,W4,Settlement,Order #38866,2024-05-27,Settlement for Bathroom Essentials
Bathroom Essentials,404.53,39,2024-02-06,wholesale,food,17808.29,58228,Sara Lee,Refunded,Delivered,W4,Cancelled,Order #58228,2024-02-06,Cancelled for Bathroom Essentials
Sugar,394.94,9,2024-02-27,affiliate,personal care,3998.71,88109,David Kim,Failed,On Hold,W9,Delivered,Order #88109,2024-02-27,Delivered for Sugar
Biscuits,308.16,19,2024-03-09,vip,personal care,4977.11,93597,Emily Brown,Unpaid,Delivered,W3,Delayed,Order #93597,2024-03-09,Delayed for Biscuits
Bathroom Essentials,349.64,42,2024-01-20,vip,stationery,12097.77,73049,Tom Müller,Failed,Cancelled,W4,Delivered,Order #73049,2024-01-20,Delivered for Bathroom Essentials
Bathroom Essentials,389.63,17,2024-04-24,wholesale,toys,7007.34,88647,Leslie Alexander,Paid,Out for Delivery,W9,Delivered,Order #88647,2024-04-24,Delivered for Bathroom Essentials
Juice,282.33,49,2024-06-24,vip,beverage,12629.6,24573,Lucas Rossi,Failed,Cancelled,W1,Info,Order #24573,2024-06-24,Info for Juice
Coffee,111.42,49,2024-04-16,wholesale,toys,5823.04,58994,David Kim,Unpaid,Returned,W7,Delayed,Order #58994,2024-04-16,Delayed for Coffee
Salt,149.62,14,2024-04-28,returning,cleaning,1921.66,34178,Wei Chen,Unpaid,Out for Delivery,W9,Delivered,Order #34178,2024-04-28,Delivered for Salt
Basmati Rice,88.07,25,2024-04-24,regular,clothing,2504.82,54593,Emily Brown,Pending,Cancelled,W1,Cancelled,Order #54593,2024-04-24,Cancelled for Basmati Rice
Bathroom Essentials,131.01,27,2024-04-11,new,electronics,4080.58,31261,Jane Smith,Paid,Cancelled,W4,Delivered,Order #31261,2024-04-11,Delivered for Bathroom Essentials
Tea,493.21,9,2024-02-18,returning,clothing,5050.48,71499,David Kim,Failed,Cancelled,W8,Cancelled,Order #71499,2024-02-18,Cancelled for Tea
Wheat,92.17,14,2024-02-16,guest,electronics,1166.34,54836,Mohammed Ali,Refunded,On Hold,W3,Returned,Order #54836,2024-02-16,Returned for Wheat
Tea,438.81,5,2024-04-07,regular,home,1885.41,23627,Leslie Alexander,Paid,On Hold,W3,Delivered,Order #23627,2024-04-07,Delivered for Tea
Bathroom Essentials,107.41,32,2024-05-26,affiliate,home,3657.17,36414,Mohammed Ali,Unpaid,Delivered,W8,Cancelled,Order #36414,2024-05-26,Cancelled for Bathroom Essentials
Snacks,145.69,20,2024-06-21,returning,food,3156.06,77458,Anna Ivanova,Failed,Out for Delivery,W6,Delivered,Order #77458,2024-06-21,Delivered for Snacks
Toothpaste,270.77,6,2024-04-30,new,home,1742.24,98089,Mohammed Ali,Processing,Delivered,W8,Shipped,Order #98089,2024-04-30,Shipped for Toothpaste
Salt,499.94,26,2024-03-01,affiliate,personal care,14923.27,24228,Leslie Alexander,Failed,Processing,W1,Returned,Order #24228,2024-03-01,Returned for Salt
Soap,193.12,43,2024-05-10,employee,food,8721.98,88992,Fatima Zahra,Refunded,Processing,W6,Promotion,Order #88992,2024-05-10,Promotion for Soap
Cooking Oil,152.11,4,2024-03-06,employee,cleaning,651.18,64243,Anna Ivanova,Pending,Shipping,W4,Reminder,Order #64243,2024-03-06,Reminder for Cooking Oil
Coffee,407.42,32,2024-01-18,wholesale,home,15351.05,46584,Priya Patel,Paid,Delivered,W6,Promotion,Order #46584,2024-01-18,Promotion for Coffee
Shampoo,298.89,16,2024-06-29,wholesale,home,4667.88,69351,Jane Smith,Unpaid,Delivered,W1,Reminder,Order #69351,2024-06-29,Reminder for Shampoo
Tea,145.59,49,2024-03-28,returning,personal care,5960.59,65923,Lucas Rossi,Unpaid,Processing,W9,Promotion,Order #65923,2024-03-28,Promotion for Tea
Soap,298.44,48,2024-06-05,vip,stationery,15641.08,64668,John Doe,Processing,On Hold,W1,Promotion,Order #64668,2024-06-05,Promotion for Soap
Basmati Rice,463.21,24,2024-04-19,employee,home,12842.84,81510,Tom Müller,Processing,On Hold,W7,Cancelled,Order #81510,2024-04-19,Cancelled for Basmati Rice
Juice,125.86,38,2024-06-05,wholesale,electronics,5360.09,51553,Sofia Garcia,Paid,On Hold,W9,Reminder,Order #51553,2024-06-05,Reminder for Juice
Bathroom Essentials,322.79,11,2024-06-17,regular,food,2917.26,44767,Anna Ivanova,Failed,Out for Delivery,W1,Info,Order #44767,2024-06-17,Info for Bathroom Essentials
Shampoo,300.49,12,2024-06-07,regular,beverage,4295.84,81293,Mohammed Ali,Paid,On Hold,W3,Promotion,Order #81293,2024-06-07,Promotion for Shampoo
Milk,497.89,13,2024-03-28,returning,home,7538.99,76846,Lucas Rossi,Refunded,On Hold,W5,Shipped,Order #76846,2024-03-28,Shipped for Milk
Basmati Rice,377.47,23,2024-03-15,new,clothing,7492.59,66008,David Kim,Refunded,Out for Delivery,W6,Promotion,Order #66008,2024-03-15,Promotion for Basmati Rice
Snacks,245.18,28,2024-05-29,new,personal care,5616.6,49724,Mohammed Ali,Refunded,Processing,W9,Shipped,Order #49724,2024-05-29,Shipped for Snacks
Tea,17.48,40,2024-02-16,vip,food,658.24,47322,Leslie Alexander,Partial,Shipping,W5,Promotion,Order #47322,2024-02-16,Promotion for Tea
Snacks,249.28,28,2024-02-13,regular,electronics,7489.66,72915,Mohammed Ali,Partial,On Hold,W7,Returned,Order #72915,2024-02-13,Returned for Snacks
Soap,138.03,38,2024-01-31,affiliate,clothing,4873.5,50052,Tom Müller,Unpaid,Cancelled,W8,Reminder,Order #50052,2024-01-31,Reminder for Soap
Coffee,467.73,46,2024-04-05,wholesale,stationery,19194.1,65139,Tom Müller,Pending,Delivered,W7,Cancelled,Order #65139,2024-04-05,Cancelled for Coffee
Coffee,30.66,14,2024-04-06,vip,food,365.83,47426,Priya Patel,Unpaid,On Hold,W9,Reminder,Order #47426,2024-04-06,Reminder for Coffee
Biscuits,431.68,42,2024-05-28,guest,electronics,17722.37,68729,Sara Lee,Pending,Shipping,W8,Promotion,Order #68729,2024-05-28,Promotion for Biscuits
Toothpaste,50.15,14,2024-02-20,vip,personal care,580.61,34825,Mohammed Ali,Paid,Out for Delivery,W5,Cancelled,Order #34825,2024-02-20,Cancelled for Toothpaste
Snacks,374.52,48,2024-02-16,affiliate,food,16882.35,43317,Wei Chen,Paid,Processing,W3,Delayed,Order #43317,2024-02-16,Delayed for Snacks
Juice,196.98,1,2024-02-03,guest,cleaning,209.29,53179,Tom Müller,Pending,Cancelled,W5,Shipped,Order #53179,2024-02-03,Shipped for Juice
Coffee,223.63,35,2024-04-16,new,beverage,7218.97,30849,Leslie Alexander,Pending,Processing,W1,Info,Order #30849,2024-04-16,Info for Coffee
Coffee,428.33,22,2024-01-13,new,toys,8443.24,34738,Priya Patel,Pending,On Hold,W1,Promotion,Order #34738,2024-01-13,Promotion for Coffee
Biscuits,496.22,44,2024-03-22,wholesale,personal care,20432.08,29237,John Doe,Partial,Cancelled,W7,Cancelled,Order #29237,2024-03-22,Cancelled for Biscuits
Snacks,124.98,1,2024-03-03,vip,beverage,143.81,93434,David Kim,Processing,Shipping,W8,Delayed,Order #93434,2024-03-03,Delayed for Snacks
Toothpaste,335.57,2,2024-01-02,regular,personal care,691.49,83553,Leslie Alexander,Processing,Cancelled,W7,Delivered,Order #83553,2024-01-02,Delivered for Toothpaste
Sugar,122.61,45,2024-04-18,employee,food,5586.8,49881,Wei Chen,Pending,Out for Delivery,W3,Delivered,Order #49881,2024-04-18,Delivered for Sugar
Wheat,108.76,27,2024-01-30,new,cleaning,2977.53,31494,Jane Smith,Processing,Processing,W1,Shipped,Order #31494,2024-01-30,Shipped for Wheat
Basmati Rice,194.12,40,2024-06-14,regular,food,7527.3,74070,Lucas Rossi,Unpaid,Cancelled,W4,Reminder,Order #74070,2024-06-14,Reminder for Basmati Rice
Wheat,395.89,42,2024-04-24,returning,home,18558.51,21466,John Doe,Processing,Shipping,W5,Promotion,Order #21466,2024-04-24,Promotion for Wheat
Tea,343.75,8,2024-02-14,returning,personal care,2963.87,88289,Lucas Rossi,Processing,Shipping,W2,Returned,Order #88289,2024-02-14,Returned for Tea
Sugar,51.04,40,2024-02-27,affiliate,electronics,2186.39,59885,David Kim,Refunded,Delivered,W6,Delayed,Order #59885,2024-02-27,Delayed for Sugar
Snacks,65.24,8,2024-06-04,affiliate,food,461.97,96724,Emily Brown,Failed,Shipping,W6,Settlement,Order #96724,2024-06-04,Settlement for Snacks
Sugar,461.57,38,2024-05-26,employee,cleaning,18952.53,77512,Leslie Alexander,Refunded,Delivered,W8,Returned,Order #77512,2024-05-26,Returned for Sugar
Shampoo,285.79,14,2024-06-10,guest,home,4686.52,59501,Wei Chen,Partial,On Hold,W9,Delivered,Order #59501,2024-06-10,Delivered for Shampoo
